Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US130019501001,130019501001,"Block Group 1, Census Tract 9501, Appling County, Georgia",589,174,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,8,13,0,13,14,22,8,12,38,38,65,55,0,13,226,102,30,38,8,13,63,63,60,42,35,31,15,27,0,13,9,14
1500000US130019501002,130019501002,"Block Group 2, Census Tract 9501, Appling County, Georgia",1616,217,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,27,60,49,13,24,28,26,44,31,95,50,149,73,8,13,592,131,83,66,58,41,160,68,99,60,96,62,107,52,0,13,0,13
1500000US130019502001,130019502001,"Block Group 1, Census Tract 9502, Appling County, Georgia",1253,240,51,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,66,0,13,13,21,19,27,113,67,7,14,37,33,439,128,168,91,60,47,97,61,81,51,64,42,26,29,27,39,0,13
1500000US130019502002,130019502002,"Block Group 2, Census Tract 9502, Appling County, Georgia",817,202,40,41,0,13,0,13,0,13,0,13,0,13,0,13,6,11,18,19,8,12,5,9,64,60,63,40,22,14,9,15,310,111,44,45,31,26,99,69,38,48,41,35,19,18,0,13,0,13
1500000US130019502003,130019502003,"Block Group 3, Census Tract 9502, Appling County, Georgia",787,205,23,27,0,13,0,13,0,13,0,13,0,13,13,22,19,24,8,13,9,14,0,13,57,42,40,31,0,13,0,13,271,143,100,62,20,26,116,68,34,32,64,56,8,13,5,10,0,13
1500000US130019503001,130019503001,"Block Group 1, Census Tract 9503, Appling County, Georgia",565,220,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,0,13,0,13,81,59,0,13,65,72,32,28,0,13,255,120,39,31,34,42,39,66,0,13,0,13,0,13,0,13,0,13
1500000US130019503002,130019503002,"Block Group 2, Census Tract 9503, Appling County, Georgia",1016,282,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,100,21,32,0,13,19,28,9,15,460,173,72,57,52,38,151,99,15,23,144,142,0,13,14,21,0,13
1500000US130019503003,130019503003,"Block Group 3, Census Tract 9503, Appling County, Georgia",783,210,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,6,12,16,28,0,13,68,74,12,25,0,13,222,134,0,13,61,72,81,64,42,48,179,135,43,43,36,42,0,13
1500000US130019503004,130019503004,"Block Group 4, Census Tract 9503, Appling County, Georgia",1143,245,2,4,0,13,0,13,0,13,29,36,0,13,36,43,0,13,0,13,45,50,36,32,60,58,79,61,9,14,24,22,341,128,91,101,15,24,116,78,13,20,109,76,18,28,105,79,15,24
1500000US130019504001,130019504001,"Block Group 1, Census Tract 9504, Appling County, Georgia",435,101,7,10,0,13,0,13,0,13,0,13,0,13,11,16,1,2,0,13,0,13,29,28,9,9,24,19,21,25,8,11,117,45,11,12,9,11,112,54,43,36,19,15,14,12,0,13,0,13
1500000US130019504002,130019504002,"Block Group 2, Census Tract 9504, Appling County, Georgia",569,109,6,9,0,13,0,13,0,13,0,13,27,28,0,13,0,13,0,13,0,13,21,19,0,13,38,35,23,30,0,13,235,88,25,18,39,25,55,27,54,34,31,20,15,17,0,13,0,13
1500000US130019505001,130019505001,"Block Group 1, Census Tract 9505, Appling County, Georgia",519,117,9,14,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,9,14,14,21,0,13,17,26,278,94,36,30,42,45,20,21,19,28,48,38,7,12,0,13,14,21
1500000US130019505002,130019505002,"Block Group 2, Census Tract 9505, Appling County, Georgia",1084,206,19,34,0,13,0,13,0,13,0,13,1,4,0,13,0,13,23,28,45,45,14,19,0,13,74,46,58,44,19,16,338,111,68,63,87,61,134,98,62,45,78,56,55,44,9,11,0,13
1500000US130019505003,130019505003,"Block Group 3, Census Tract 9505, Appling County, Georgia",1021,239,12,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,41,52,75,66,86,71,67,54,34,45,41,39,335,105,35,33,15,22,84,53,53,40,92,61,7,11,7,11,26,42
1500000US130039601001,130039601001,"Block Group 1, Census Tract 9601, Atkinson County, Georgia",678,142,30,24,0,13,0,13,0,13,9,15,18,20,0,13,0,13,5,8,3,6,45,46,0,13,19,16,16,18,5,8,179,53,43,27,47,32,138,76,46,27,45,26,30,20,0,13,0,13
1500000US130039601002,130039601002,"Block Group 2, Census Tract 9601, Atkinson County, Georgia",634,130,52,65,0,13,0,13,0,13,3,6,0,13,12,17,13,21,46,34,16,14,13,14,35,23,45,23,34,40,8,13,223,73,15,14,27,26,54,31,29,28,0,13,9,12,0,13,0,13
1500000US130039602001,130039602001,"Block Group 1, Census Tract 9602, Atkinson County, Georgia",1179,200,5,8,0,13,0,13,0,13,0,13,0,13,52,48,0,13,73,56,0,13,45,41,56,37,55,42,17,17,2,4,474,143,52,42,23,20,133,65,84,62,70,51,18,22,20,21,0,13
1500000US130039602002,130039602002,"Block Group 2, Census Tract 9602, Atkinson County, Georgia",726,206,47,35,0,13,0,13,14,24,0,13,0,13,0,13,3,5,56,36,12,18,29,31,21,19,19,20,13,24,14,23,256,110,34,33,6,10,15,19,49,32,115,110,23,25,0,13,0,13
1500000US130039602003,130039602003,"Block Group 3, Census Tract 9602, Atkinson County, Georgia",1137,226,27,44,0,13,0,13,0,13,7,12,43,55,4,7,0,13,68,65,12,20,37,31,25,23,62,41,73,38,14,12,400,122,27,22,24,23,198,92,82,46,26,20,3,5,5,8,0,13
1500000US130039603001,130039603001,"Block Group 1, Census Tract 9603, Atkinson County, Georgia",890,124,16,19,0,13,0,13,0,13,0,13,11,17,0,13,0,13,15,19,18,21,34,28,36,33,73,36,47,34,15,13,252,93,102,60,67,37,120,60,40,29,19,18,20,20,0,13,5,7
1500000US130059701001,130059701001,"Block Group 1, Census Tract 9701, Bacon County, Georgia",1053,196,23,37,0,13,0,13,0,13,41,55,0,13,41,55,0,13,0,13,19,30,30,37,0,13,80,57,30,31,6,9,350,126,97,56,58,44,124,93,49,42,42,36,56,54,7,11,0,13
1500000US130059701002,130059701002,"Block Group 2, Census Tract 9701, Bacon County, Georgia",432,121,33,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,7,12,12,19,0,13,164,87,10,19,18,21,43,33,89,89,7,12,33,27,6,9,0,13
1500000US130059701003,130059701003,"Block Group 3, Census Tract 9701, Bacon County, Georgia",576,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,26,42,18,17,18,21,27,26,131,69,14,23,32,26,98,66,69,52,106,70,31,32,0,13,0,13
1500000US130059702011,130059702011,"Block Group 1, Census Tract 9702.01, Bacon County, Georgia",1081,162,0,13,0,13,0,13,5,10,0,13,8,13,15,24,0,13,7,11,28,25,9,14,62,56,9,15,114,122,10,16,443,136,53,35,46,47,142,69,66,49,39,45,0,13,25,32,0,13
1500000US130059702012,130059702012,"Block Group 2, Census Tract 9702.01, Bacon County, Georgia",680,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,0,13,13,21,52,36,7,13,31,29,0,13,275,144,43,40,0,13,61,38,32,30,91,60,25,26,24,36,6,11
1500000US130059702013,130059702013,"Block Group 3, Census Tract 9702.01, Bacon County, Georgia",780,132,12,14,0,13,0,13,0,13,0,13,0,13,0,13,11,17,17,25,8,18,24,29,13,21,24,24,22,25,19,22,238,97,16,14,33,26,94,59,79,48,118,92,52,42,0,13,0,13
1500000US130059702021,130059702021,"Block Group 1, Census Tract 9702.02, Bacon County, Georgia",1490,221,0,13,0,13,0,13,0,13,0,13,0,13,14,16,0,13,40,61,0,13,19,21,58,54,73,57,82,66,32,39,432,147,150,69,75,56,183,85,138,67,144,88,48,42,2,7,0,13
1500000US130059702022,130059702022,"Block Group 2, Census Tract 9702.02, Bacon County, Georgia",821,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,28,38,36,28,47,29,110,76,14,15,294,127,96,48,27,30,84,52,13,15,35,24,15,18,6,13,7,13
1500000US130059702023,130059702023,"Block Group 3, Census Tract 9702.02, Bacon County, Georgia",422,177,26,32,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,5,8,25,28,19,28,28,35,0,13,10,18,113,81,52,53,15,22,77,73,34,34,0,13,12,17,0,13,0,13
1500000US130079601001,130079601001,"Block Group 1, Census Tract 9601, Baker County, Georgia",538,139,2,3,0,13,0,13,0,13,9,16,0,13,0,13,6,8,0,13,0,13,20,20,32,29,44,34,10,13,8,9,164,62,28,22,32,26,84,47,49,31,6,7,33,31,11,16,0,13
1500000US130079601002,130079601002,"Block Group 2, Census Tract 9601, Baker County, Georgia",887,130,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,5,8,9,10,23,14,101,77,71,41,13,14,3,7,299,77,36,25,42,28,82,44,120,49,32,27,46,33,2,4,0,13
1500000US130079602001,130079602001,"Block Group 1, Census Tract 9602, Baker County, Georgia",379,106,8,14,0,13,0,13,0,13,0,13,4,6,0,13,3,5,0,13,0,13,6,9,0,13,20,30,0,13,9,13,166,82,1,6,17,19,68,38,37,30,36,39,4,6,0,13,0,13
1500000US130079602002,130079602002,"Block Group 2, Census Tract 9602, Baker County, Georgia",458,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,14,4,6,5,8,10,11,4,6,0,13,221,103,40,31,35,30,80,40,22,29,24,34,0,13,0,13,0,13
1500000US130099701001,130099701001,"Block Group 1, Census Tract 9701, Baldwin County, Georgia",1241,224,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,12,22,18,31,91,83,0,13,342,115,115,79,42,39,205,135,130,77,137,81,69,62,46,50,18,29
1500000US130099701002,130099701002,"Block Group 2, Census Tract 9701, Baldwin County, Georgia",924,259,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,18,27,49,44,17,26,18,28,406,152,46,53,34,50,116,87,45,48,41,48,120,161,0,13,0,13
1500000US130099701003,130099701003,"Block Group 3, Census Tract 9701, Baldwin County, Georgia",1352,252,57,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,27,45,27,32,0,13,156,92,0,13,287,137,58,54,186,104,316,157,56,51,102,87,53,55,10,17,0,13
1500000US130099702001,130099702001,"Block Group 1, Census Tract 9702, Baldwin County, Georgia",585,153,0,13,0,13,0,13,0,13,0,13,36,52,0,13,0,13,0,13,0,13,12,19,0,13,12,21,0,13,0,13,237,101,75,64,64,70,48,38,9,14,46,41,35,36,11,18,0,13
1500000US130099702002,130099702002,"Block Group 2, Census Tract 9702, Baldwin County, Georgia",1681,234,23,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,14,23,25,30,26,30,11,17,400,181,45,40,149,89,202,125,168,104,329,112,195,79,30,44,52,50
1500000US130099702003,130099702003,"Block Group 3, Census Tract 9702, Baldwin County, Georgia",1613,292,0,13,0,13,0,13,0,13,0,13,0,13,5,12,0,13,0,13,0,13,0,13,17,28,40,58,0,13,140,141,742,248,34,39,0,13,167,101,73,68,225,112,99,61,45,67,26,28
1500000US130099702004,130099702004,"Block Group 4, Census Tract 9702, Baldwin County, Georgia",217,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,11,18,16,26,58,95,108,107,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13
1500000US130099702005,130099702005,"Block Group 5, Census Tract 9702, Baldwin County, Georgia",391,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,58,8,7,0,13,197,149,0,13,26,31,60,74,0,13,38,56,0,13,26,39,0,13
1500000US130099703001,130099703001,"Block Group 1, Census Tract 9703, Baldwin County, Georgia",1727,249,34,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,48,5,9,17,28,15,26,64,66,316,116,51,47,68,52,489,192,176,113,175,86,175,112,23,29,90,87
1500000US130099703002,130099703002,"Block Group 2, Census Tract 9703, Baldwin County, Georgia",2221,335,42,72,0,13,0,13,0,13,0,13,32,33,0,13,37,52,0,13,11,18,0,13,19,29,0,13,41,48,53,43,525,211,125,93,75,62,305,148,154,96,351,139,305,136,65,50,81,60
1500000US130099704001,130099704001,"Block Group 1, Census Tract 9704, Baldwin County, Georgia",749,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,18,29,0,13,24,38,0,13,39,36,183,87,19,30,19,33,55,40,44,31,187,110,102,52,0,13,47,32
1500000US130099704002,130099704002,"Block Group 2, Census Tract 9704, Baldwin County, Georgia",686,180,53,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,41,44,42,39,49,14,24,221,112,39,31,36,34,97,67,25,27,36,36,39,36,14,22,0,13
1500000US130099704003,130099704003,"Block Group 3, Census Tract 9704, Baldwin County, Georgia",707,231,22,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,26,7,12,6,12,0,13,304,213,70,48,24,24,38,47,68,61,62,45,59,41,8,13,17,21
1500000US130099704004,130099704004,"Block Group 4, Census Tract 9704, Baldwin County, Georgia",194,101,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,28,0,13,0,13,39,43,0,13,69,70,7,12,0,13,18,21,16,17,0,13,14,22,0,13,0,13
1500000US130099704005,130099704005,"Block Group 5, Census Tract 9704, Baldwin County, Georgia",175,89,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,81,69,0,13,7,13,8,12,14,22,22,19,26,27,0,13,0,13
1500000US130099705001,130099705001,"Block Group 1, Census Tract 9705, Baldwin County, Georgia",753,307,6,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,49,0,13,0,13,13,31,310,297,47,65,19,29,133,87,82,78,99,83,12,20,0,13,0,13
