Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US130019501001,130019501001,"Block Group 1, Census Tract 9501, Appling County, Georgia",912,296,664,235,248,179
1500000US130019501002,130019501002,"Block Group 2, Census Tract 9501, Appling County, Georgia",2475,342,2086,350,389,294
1500000US130019502001,130019502001,"Block Group 1, Census Tract 9502, Appling County, Georgia",2036,438,1642,400,394,284
1500000US130019502002,130019502002,"Block Group 2, Census Tract 9502, Appling County, Georgia",1300,368,494,228,806,341
1500000US130019502003,130019502003,"Block Group 3, Census Tract 9502, Appling County, Georgia",1036,284,707,252,329,179
1500000US130019503001,130019503001,"Block Group 1, Census Tract 9503, Appling County, Georgia",708,284,172,175,536,269
1500000US130019503002,130019503002,"Block Group 2, Census Tract 9503, Appling County, Georgia",1585,407,581,243,1004,409
1500000US130019503003,130019503003,"Block Group 3, Census Tract 9503, Appling County, Georgia",983,316,474,225,509,235
1500000US130019503004,130019503004,"Block Group 4, Census Tract 9503, Appling County, Georgia",1460,366,1265,351,195,105
1500000US130019504001,130019504001,"Block Group 1, Census Tract 9504, Appling County, Georgia",755,199,600,167,155,127
1500000US130019504002,130019504002,"Block Group 2, Census Tract 9504, Appling County, Georgia",698,159,572,128,126,124
1500000US130019505001,130019505001,"Block Group 1, Census Tract 9505, Appling County, Georgia",695,176,500,149,195,141
1500000US130019505002,130019505002,"Block Group 2, Census Tract 9505, Appling County, Georgia",1627,328,1092,259,535,242
1500000US130019505003,130019505003,"Block Group 3, Census Tract 9505, Appling County, Georgia",1645,463,1203,436,442,366
1500000US130039601001,130039601001,"Block Group 1, Census Tract 9601, Atkinson County, Georgia",1031,215,773,210,258,106
1500000US130039601002,130039601002,"Block Group 2, Census Tract 9601, Atkinson County, Georgia",1054,235,773,232,281,132
1500000US130039602001,130039602001,"Block Group 1, Census Tract 9602, Atkinson County, Georgia",2046,390,1734,384,312,173
1500000US130039602002,130039602002,"Block Group 2, Census Tract 9602, Atkinson County, Georgia",1072,278,693,255,379,161
1500000US130039602003,130039602003,"Block Group 3, Census Tract 9602, Atkinson County, Georgia",1747,338,1006,304,741,222
1500000US130039603001,130039603001,"Block Group 1, Census Tract 9603, Atkinson County, Georgia",1307,205,1168,215,139,81
1500000US130059701001,130059701001,"Block Group 1, Census Tract 9701, Bacon County, Georgia",1527,291,1082,292,445,227
1500000US130059701002,130059701002,"Block Group 2, Census Tract 9701, Bacon County, Georgia",820,194,738,206,82,100
1500000US130059701003,130059701003,"Block Group 3, Census Tract 9701, Bacon County, Georgia",741,212,580,196,161,107
1500000US130059702011,130059702011,"Block Group 1, Census Tract 9702.01, Bacon County, Georgia",1557,247,1351,259,206,132
1500000US130059702012,130059702012,"Block Group 2, Census Tract 9702.01, Bacon County, Georgia",1161,298,738,286,423,259
1500000US130059702013,130059702013,"Block Group 3, Census Tract 9702.01, Bacon County, Georgia",1149,195,250,107,899,191
1500000US130059702021,130059702021,"Block Group 1, Census Tract 9702.02, Bacon County, Georgia",2324,348,1806,299,518,266
1500000US130059702022,130059702022,"Block Group 2, Census Tract 9702.02, Bacon County, Georgia",868,209,605,191,263,122
1500000US130059702023,130059702023,"Block Group 3, Census Tract 9702.02, Bacon County, Georgia",549,194,226,148,323,171
1500000US130079601001,130079601001,"Block Group 1, Census Tract 9601, Baker County, Georgia",815,210,509,166,306,154
1500000US130079601002,130079601002,"Block Group 2, Census Tract 9601, Baker County, Georgia",1394,222,956,211,438,189
1500000US130079602001,130079602001,"Block Group 1, Census Tract 9602, Baker County, Georgia",468,121,403,121,65,53
1500000US130079602002,130079602002,"Block Group 2, Census Tract 9602, Baker County, Georgia",615,145,525,137,90,82
